2.2842	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y6R6-F1-model_v4.pdb	[(582,593), (599,609)]
2.2842	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N9K5-F1-model_v4.pdb	[(400,411), (417,427)]
2.2842	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N4W9-F1-model_v4.pdb	[(816,827), (833,843)]
2.2842	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IZ26-F1-model_v4.pdb	[(388,399), (405,415)]
2.2842	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UEG4-F1-model_v4.pdb	[(259,270), (276,286)]
2.2842	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UEG4-F1-model_v4.pdb	[(147,158), (164,174)]
2.2842	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BRH9-F1-model_v4.pdb	[(262,273), (279,289)]
2.2842	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NHY6-F1-model_v4.pdb	[(782,793), (799,809)]
2.2842	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TB69-F1-model_v4.pdb	[(317,328), (334,344)]
2.2842	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9C0F3-F1-model_v4.pdb	[(303,314), (320,330)]
2.2842	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A2RRD8-F1-model_v4.pdb	[(327,338), (343,353)]
2.2842	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NHY6-F1-model_v4.pdb	[(530,541), (547,557)]
2.2843	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96JF6-F1-model_v4.pdb	[(565,576), (582,592)]
2.2843	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6NSZ9-F1-model_v4.pdb	[(483,494), (500,510)]
2.2843	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N587-F1-model_v4.pdb	[(362,373), (379,389)]
2.2844	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYN0-F1-model_v4.pdb	[(398,409), (415,425)]
2.2844	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAQ5-F1-model_v4.pdb	[(164,175), (181,191)]
2.2844	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ECI4-F1-model_v4.pdb	[(562,573), (579,589)]
2.2844	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q99676-F1-model_v4.pdb	[(359,370), (376,386)]
2.2845	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q32M78-F1-model_v4.pdb	[(500,511), (517,527)]
2.2845	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03924-F1-model_v4.pdb	[(162,173), (179,189)]
2.2845	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NQV7-F1-model_v4.pdb	[(689,700), (706,716)]
2.2845	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UK10-F1-model_v4.pdb	[(537,548), (554,564)]
2.2845	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P9G9-F1-model_v4.pdb	[(348,359), (365,375)]
2.2845	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCG1-F1-model_v4.pdb	[(394,405), (411,421)]
2.2845	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N9Z0-F1-model_v4.pdb	[(369,380), (386,396)]
2.2845	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52738-F1-model_v4.pdb	[(382,393), (399,409)]
2.2845	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TBZ5-F1-model_v4.pdb	[(460,471), (477,487)]
2.2846	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q494X3-F1-model_v4.pdb	[(436,447), (453,463)]
2.2846	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SZ4-F1-model_v4.pdb	[(492,503), (509,519)]
2.2846	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N58-F1-model_v4.pdb	[(368,379), (385,395)]
2.2846	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14586-F1-model_v4.pdb	[(629,640), (646,656)]
2.2846	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75820-F1-model_v4.pdb	[(341,352), (358,368)]
2.2846	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SR6-F1-model_v4.pdb	[(433,444), (450,460)]
2.2847	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TD23-F1-model_v4.pdb	[(281,292), (298,308)]
2.2847	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96ND8-F1-model_v4.pdb	[(377,388), (394,404)]
2.2847	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86YE8-F1-model_v4.pdb	[(159,170), (176,186)]
2.2847	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86T29-F1-model_v4.pdb	[(474,485), (491,501)]
2.2847	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13398-F1-model_v4.pdb	[(338,349), (355,365)]
2.2847	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N823-F1-model_v4.pdb	[(536,547), (552,562)]
2.2847	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86XN6-F1-model_v4.pdb	[(547,558), (564,574)]
2.2847	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q4V348-F1-model_v4.pdb	[(444,455), (460,470)]
2.2847	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5JNZ3-F1-model_v4.pdb	[(552,563), (569,579)]
2.2848	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3ZCX4-F1-model_v4.pdb	[(415,426), (432,442)]
2.2848	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86UE3-F1-model_v4.pdb	[(634,645), (651,661)]
2.2848	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HBT7-F1-model_v4.pdb	[(449,460), (466,476)]
2.2849	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9ULD5-F1-model_v4.pdb	[(775,786), (792,802)]
2.2849	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TD17-F1-model_v4.pdb	[(424,435), (441,451)]
2.2849	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86UD4-F1-model_v4.pdb	[(340,351), (357,367)]
2.2849	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17038-F1-model_v4.pdb	[(759,770), (776,786)]
2.2849	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96LW9-F1-model_v4.pdb	[(292,303), (309,319)]
2.2849	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6AZW8-F1-model_v4.pdb	[(131,142), (148,158)]
2.2849	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5HYK9-F1-model_v4.pdb	[(141,152), (158,168)]
2.285	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P2J8-F1-model_v4.pdb	[(665,676), (682,692)]
2.285	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17032-F1-model_v4.pdb	[(492,503), (509,519)]
2.285	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14587-F1-model_v4.pdb	[(889,900), (906,916)]
2.285	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H116-F1-model_v4.pdb	[(432,443), (449,459)]
2.285	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NDQ6-F1-model_v4.pdb	[(352,363), (369,379)]
2.285	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NN14-F1-model_v4.pdb	[(625,636), (642,652)]
2.285	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03924-F1-model_v4.pdb	[(302,313), (319,329)]
2.285	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NHY6-F1-model_v4.pdb	[(502,513), (519,529)]
2.2851	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10074-F1-model_v4.pdb	[(462,473), (479,489)]
2.2851	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2M218-F1-model_v4.pdb	[(456,467), (473,483)]
2.2851	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P13682-F1-model_v4.pdb	[(247,258), (264,274)]
2.2851	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5HYK9-F1-model_v4.pdb	[(355,366), (372,382)]
2.2851	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BRH9-F1-model_v4.pdb	[(346,357), (363,373)]
2.2851	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UIE0-F1-model_v4.pdb	[(249,260), (266,276)]
2.2852	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NNF4-F1-model_v4.pdb	[(590,601), (607,617)]
2.2852	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ECI4-F1-model_v4.pdb	[(281,292), (298,308)]
2.2852	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJL9-F1-model_v4.pdb	[(332,343), (349,359)]
2.2852	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCE3-F1-model_v4.pdb	[(781,792), (797,807)]
2.2852	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q68EA5-F1-model_v4.pdb	[(473,484), (490,500)]
2.2852	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BSK1-F1-model_v4.pdb	[(183,194), (200,210)]
2.2852	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q32M78-F1-model_v4.pdb	[(473,484), (489,499)]
2.2852	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43167-F1-model_v4.pdb	[(319,330), (336,346)]
2.2853	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5VIY5-F1-model_v4.pdb	[(380,391), (397,407)]
2.2853	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y6Q3-F1-model_v4.pdb	[(570,581), (587,597)]
2.2853	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86T29-F1-model_v4.pdb	[(586,597), (603,613)]
2.2854	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z340-F1-model_v4.pdb	[(584,595), (601,611)]
2.2854	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NL3-F1-model_v4.pdb	[(252,263), (269,279)]
2.2854	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N184-F1-model_v4.pdb	[(390,401), (407,417)]
2.2854	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BSG1-F1-model_v4.pdb	[(254,265), (271,281)]
2.2854	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z3I7-F1-model_v4.pdb	[(213,224), (230,240)]
2.2854	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CB33-F1-model_v4.pdb	[(211,222), (227,237)]
2.2854	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N22-F1-model_v4.pdb	[(447,458), (464,474)]
2.2854	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6IV72-F1-model_v4.pdb	[(664,675), (680,690)]
2.2854	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P0L1-F1-model_v4.pdb	[(604,615), (621,631)]
2.2854	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03938-F1-model_v4.pdb	[(227,238), (243,253)]
2.2854	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZMS4-F1-model_v4.pdb	[(268,279), (285,295)]
2.2855	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0C7X2-F1-model_v4.pdb	[(180,191), (197,207)]
2.2855	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NQX1-F1-model_v4.pdb	[(515,526), (531,541)]
2.2856	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IW36-F1-model_v4.pdb	[(349,360), (366,376)]
2.2856	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P49910-F1-model_v4.pdb	[(425,436), (442,452)]
2.2856	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCG1-F1-model_v4.pdb	[(450,461), (467,477)]
2.2856	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MXY4-F1-model_v4.pdb	[(702,713), (719,729)]
2.2857	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z3V5-F1-model_v4.pdb	[(416,427), (433,443)]
2.2857	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96LW1-F1-model_v4.pdb	[(492,503), (508,518)]
2.2857	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5HY98-F1-model_v4.pdb	[(380,391), (397,407)]
2.2858	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3ZCT1-F1-model_v4.pdb	[(217,228), (234,244)]
2.2858	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N184-F1-model_v4.pdb	[(474,485), (491,501)]
2.2858	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17027-F1-model_v4.pdb	[(473,484), (490,500)]
2.2858	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17031-F1-model_v4.pdb	[(367,378), (384,394)]
2.2858	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B7Z6K7-F1-model_v4.pdb	[(657,668), (674,684)]
2.2859	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5FWF6-F1-model_v4.pdb	[(283,294), (299,309)]
2.2859	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N782-F1-model_v4.pdb	[(42,53), (59,69)]
2.2859	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NJ6-F1-model_v4.pdb	[(138,149), (155,165)]
2.2859	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z7L9-F1-model_v4.pdb	[(275,286), (292,302)]
2.2859	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q52M93-F1-model_v4.pdb	[(519,530), (536,546)]
2.286	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q68DY9-F1-model_v4.pdb	[(347,358), (364,374)]
2.286	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZMS4-F1-model_v4.pdb	[(436,447), (453,463)]
2.286	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51786-F1-model_v4.pdb	[(327,338), (344,354)]
2.286	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NEM1-F1-model_v4.pdb	[(291,302), (308,318)]
2.286	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P16415-F1-model_v4.pdb	[(161,172), (178,188)]
2.286	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6AZW8-F1-model_v4.pdb	[(47,58), (64,74)]
2.286	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8WXB4-F1-model_v4.pdb	[(733,744), (750,760)]
2.286	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NDW4-F1-model_v4.pdb	[(405,416), (422,432)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZR52-F1-model_v4.pdb	[(386,397), (403,413)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96JL9-F1-model_v4.pdb	[(392,403), (408,418)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N7M2-F1-model_v4.pdb	[(484,495), (501,511)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0PJY2-F1-model_v4.pdb	[(314,325), (330,340)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF45-F1-model_v4.pdb	[(423,434), (440,450)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96JB3-F1-model_v4.pdb	[(530,541), (547,557)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N7K0-F1-model_v4.pdb	[(223,234), (240,250)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZMV8-F1-model_v4.pdb	[(253,264), (270,280)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03923-F1-model_v4.pdb	[(283,294), (300,310)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B4DU55-F1-model_v4.pdb	[(341,352), (358,368)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13105-F1-model_v4.pdb	[(388,399), (404,414)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q4V348-F1-model_v4.pdb	[(527,538), (544,554)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NYW8-F1-model_v4.pdb	[(620,631), (637,647)]
2.2861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0DKX0-F1-model_v4.pdb	[(365,376), (382,392)]
2.2862	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N393-F1-model_v4.pdb	[(619,630), (635,645)]
2.2862	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJW7-F1-model_v4.pdb	[(709,720), (726,736)]
2.2862	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P0L1-F1-model_v4.pdb	[(436,447), (453,463)]
2.2862	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14592-F1-model_v4.pdb	[(221,232), (238,248)]
2.2862	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IVC4-F1-model_v4.pdb	[(239,250), (256,266)]
2.2863	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ECI4-F1-model_v4.pdb	[(534,545), (551,561)]
2.2863	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q4V348-F1-model_v4.pdb	[(360,371), (376,386)]
2.2863	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86UE3-F1-model_v4.pdb	[(606,617), (623,633)]
2.2863	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2G7-F1-model_v4.pdb	[(463,474), (480,490)]
2.2863	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NQZ8-F1-model_v4.pdb	[(435,446), (452,462)]
2.2863	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17023-F1-model_v4.pdb	[(186,197), (203,213)]
2.2863	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N38-F1-model_v4.pdb	[(282,293), (298,308)]
2.2863	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7L3S4-F1-model_v4.pdb	[(88,99), (105,115)]
2.2864	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q06889-F1-model_v4.pdb	[(302,313), (319,329)]
2.2864	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q494X3-F1-model_v4.pdb	[(268,279), (285,295)]
2.2864	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN57-F1-model_v4.pdb	[(295,306), (312,322)]
2.2864	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CJ79-F1-model_v4.pdb	[(659,670), (676,686)]
2.2864	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NFI3-F1-model_v4.pdb	[(772,783), (789,799)]
2.2865	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MQ14-F1-model_v4.pdb	[(307,318), (323,333)]
2.2865	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52742-F1-model_v4.pdb	[(519,530), (536,546)]
2.2865	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NYT6-F1-model_v4.pdb	[(388,399), (405,415)]
2.2865	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN19-F1-model_v4.pdb	[(534,545), (551,561)]
2.2865	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P9A1-F1-model_v4.pdb	[(516,527), (533,543)]
2.2865	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17031-F1-model_v4.pdb	[(368,379), (384,394)]
2.2865	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNA1-F1-model_v4.pdb	[(467,478), (484,494)]
2.2866	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51522-F1-model_v4.pdb	[(230,241), (247,257)]
2.2866	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NX65-F1-model_v4.pdb	[(574,585), (591,601)]
2.2866	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UC07-F1-model_v4.pdb	[(385,396), (402,412)]
2.2866	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN06-F1-model_v4.pdb	[(492,503), (509,519)]
2.2866	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9C0F3-F1-model_v4.pdb	[(387,398), (404,414)]
2.2866	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86T29-F1-model_v4.pdb	[(559,570), (575,585)]
2.2866	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N1W2-F1-model_v4.pdb	[(488,499), (505,515)]
2.2866	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UKT9-F1-model_v4.pdb	[(115,126), (132,142)]
2.2866	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5MCW4-F1-model_v4.pdb	[(295,306), (312,322)]
2.2866	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17024-F1-model_v4.pdb	[(476,487), (492,502)]
2.2867	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6PG37-F1-model_v4.pdb	[(307,318), (324,334)]
2.2867	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZMW2-F1-model_v4.pdb	[(559,570), (576,586)]
2.2867	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H4T2-F1-model_v4.pdb	[(289,300), (306,316)]
2.2867	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0PJY2-F1-model_v4.pdb	[(313,324), (330,340)]
2.2867	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SK3-F1-model_v4.pdb	[(250,261), (267,277)]
2.2867	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q76KX8-F1-model_v4.pdb	[(532,543), (549,559)]
2.2867	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCK0-F1-model_v4.pdb	[(323,334), (340,350)]
2.2867	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NYT6-F1-model_v4.pdb	[(696,707), (713,723)]
2.2867	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N594-F1-model_v4.pdb	[(91,102), (127,137)]
2.2867	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86T29-F1-model_v4.pdb	[(194,205), (211,221)]
2.2868	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8E2-F1-model_v4.pdb	[(441,452), (458,468)]
2.2868	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17035-F1-model_v4.pdb	[(576,587), (593,603)]
2.2868	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SE7-F1-model_v4.pdb	[(454,465), (471,481)]
2.2868	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q68EA5-F1-model_v4.pdb	[(277,288), (294,304)]
2.2868	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O14709-F1-model_v4.pdb	[(395,406), (412,422)]
2.2868	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NN14-F1-model_v4.pdb	[(232,243), (250,260)]
2.2868	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86W11-F1-model_v4.pdb	[(354,365), (371,381)]
2.2868	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BSK1-F1-model_v4.pdb	[(267,278), (284,294)]
2.2869	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IVP9-F1-model_v4.pdb	[(293,304), (310,320)]
2.2869	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51786-F1-model_v4.pdb	[(355,366), (372,382)]
2.2869	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96I27-F1-model_v4.pdb	[(234,245), (251,261)]
2.2869	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCZ1-F1-model_v4.pdb	[(402,413), (419,429)]
2.2869	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17023-F1-model_v4.pdb	[(298,309), (315,325)]
2.2869	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5MCW4-F1-model_v4.pdb	[(267,278), (284,294)]
2.2869	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN19-F1-model_v4.pdb	[(478,489), (495,505)]
2.2869	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B7Z6K7-F1-model_v4.pdb	[(433,444), (450,460)]
2.2869	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95125-F1-model_v4.pdb	[(478,489), (495,505)]
2.2869	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14590-F1-model_v4.pdb	[(456,467), (473,483)]
2.2869	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NJL1-F1-model_v4.pdb	[(437,448), (453,463)]
2.287	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52741-F1-model_v4.pdb	[(257,268), (274,284)]
2.287	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BRR0-F1-model_v4.pdb	[(367,378), (384,394)]
2.287	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5TYW1-F1-model_v4.pdb	[(711,722), (728,738)]
